Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,27.250000,28.110001,26.990000,27.920000,25.580118,10609700
2010-12-10,27.400000,27.719999,27.059999,27.410000,25.112852,1206800
2010-12-13,27.500000,27.719999,27.000000,27.400000,25.103695,473200
2010-12-14,27.700001,27.969999,27.020000,27.309999,25.021238,358200
2010-12-15,27.200001,27.700001,27.190001,27.450001,25.149508,242200
2010-12-16,27.600000,27.650000,27.209999,27.650000,25.332743,260000
2010-12-17,27.549999,28.059999,27.500000,28.059999,25.708380,69800
2010-12-20,28.100000,28.420000,27.840000,28.139999,25.781672,65900
2010-12-21,28.170000,29.040001,28.010000,28.910000,26.487148,210200
2010-12-22,29.000000,30.520000,28.959999,29.450001,26.981884,103000
2010-12-23,29.680000,29.680000,28.889999,29.100000,26.661221,66100
2010-12-27,29.150000,29.360001,28.870001,28.980000,26.551273,29800
2010-12-28,28.990000,29.129999,28.809999,29.049999,26.615414,90200
2010-12-29,29.250000,29.250000,28.840000,29.080000,26.642902,85300
2010-12-30,29.230000,29.950001,28.610001,28.959999,26.532957,149800
2010-12-31,29.000000,29.120001,28.830000,29.120001,26.679548,68800
2011-01-03,29.500000,29.510000,28.740000,28.980000,26.551273,230900
2011-01-04,29.230000,29.230000,28.500000,28.530001,26.138987,56500
2011-01-05,28.680000,28.900000,28.299999,28.410000,26.029047,178700
2011-01-06,28.610001,29.209999,28.530001,29.000000,26.569599,218600
2011-01-07,31.040001,31.200001,30.150000,30.540001,27.980541,2144000
2011-01-10,30.889999,31.330000,30.820000,30.930000,28.337856,621700
2011-01-11,31.200001,31.240000,30.410000,30.580000,28.017189,330800
2011-01-12,30.780001,30.900000,30.209999,30.299999,27.760654,216500
2011-01-13,30.379999,30.760000,30.299999,30.510000,27.953058,132800
2011-01-14,30.670000,31.350000,30.590000,31.350000,28.722660,269100
2011-01-18,31.350000,31.469999,30.350000,30.889999,28.301207,49400
2011-01-19,30.670000,30.830000,30.410000,30.520000,27.962215,300200
2011-01-20,30.299999,31.090000,29.980000,30.600000,28.035515,155300
2011-01-21,30.709999,30.709999,29.990000,30.219999,27.687357,152300
2011-01-24,30.180000,30.440001,29.799999,30.299999,27.760654,85000
2011-01-25,30.209999,30.320000,30.000000,30.320000,27.778975,54100
2011-01-26,30.270000,30.440001,30.070000,30.350000,27.806461,62600
2011-01-27,30.709999,31.000000,30.290001,30.309999,27.769821,168400
2011-01-28,30.190001,30.200001,29.299999,29.719999,27.229258,311600
2011-01-31,29.780001,29.780001,29.559999,29.730000,27.238428,57400
2011-02-01,29.750000,29.860001,29.219999,29.280001,26.826141,197800
2011-02-02,29.129999,29.490000,29.049999,29.120001,26.679548,100500
2011-02-03,29.090000,29.299999,28.879999,28.900000,26.477983,169600
2011-02-04,28.889999,29.219999,28.600000,29.200001,26.752840,146300
2011-02-07,29.740000,29.740000,29.450001,29.500000,27.027699,148300
2011-02-08,29.670000,29.889999,29.200001,29.840000,27.339205,107300
2011-02-09,29.620001,29.750000,29.400000,29.459999,26.991051,35800
2011-02-10,29.260000,29.420000,28.580000,29.250000,26.798653,197400
2011-02-11,29.200001,29.370001,28.840000,29.129999,26.688709,91600
2011-02-14,29.000000,29.100000,28.660000,28.830000,26.413853,75900
2011-02-15,28.799999,29.150000,28.799999,29.040001,26.606243,59800
2011-02-16,29.030001,29.139999,28.799999,29.139999,26.697872,75800
